time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.318,0.332,0.3271428571428571,0.327,0.003028212018206602,0.252,0.258,0.25584999999999997,0.256,0.0013143439428094927,1.31,1.3840000000000001,1.3605,1.3645,0.015525785004308157,0.057,0.058,0.05790000000000001,0.058,0.0003000000000000003,1.076,1.135,1.1163,1.1185,0.01284172885557081,0.251,0.258,0.2556999999999999,0.256,0.0015198684153570677,6.696,7.0520000000000005,6.906699999999999,6.914,0.08331812527895725,0.251,0.254,0.25255,0.2525,0.0007399324293474377,3.524,3.726,3.6498999999999997,3.656,0.04347746542750628,0.261,0.266,0.26244999999999996,0.262,0.0010712142642814284,64,8,8192,28672,32768,True,3680,4
0.319,0.33,0.32557142857142857,0.325,0.002592506207393564,0.253,0.258,0.2557,0.256,0.0011445523142259606,1.336,1.3840000000000001,1.3688,1.3715000000000002,0.01227436352728728,0.057,0.058,0.057199999999999994,0.057,0.00040000000000000034,1.147,1.193,1.1736,1.1735,0.01149956520917206,0.253,0.258,0.25589999999999996,0.256,0.0011789826122551605,7.212,7.605,7.397449999999999,7.391,0.1163367848103084,0.249,0.253,0.25149999999999995,0.252,0.0008062257748298556,3.594,3.724,3.6725499999999998,3.668,0.03051470956768228,0.26,0.262,0.26080000000000003,0.261,0.0006782329983125274,64,8,8192,28672,32768,True,3648,4
0.313,0.323,0.3183333333333334,0.319,0.0029973533298773775,0.251,0.256,0.25335,0.253,0.0014585952145814835,1.32,1.3760000000000001,1.3449500000000003,1.3465,0.016082521568460573,0.056,0.057,0.05625,0.056,0.00043301270189221973,1.1320000000000001,1.18,1.15345,1.1510000000000002,0.012670733996102947,0.251,0.256,0.25325,0.253,0.0014790199457749055,7.111,7.496,7.32055,7.325,0.09417349680244447,0.246,0.25,0.2479,0.248,0.0008306623862918082,3.557,3.692,3.60855,3.614,0.03315339349146629,0.257,0.259,0.25785,0.258,0.0006538348415311016,64,8,8192,28672,32768,True,3616,4
0.313,0.326,0.32052380952380954,0.321,0.0029699935484786073,0.248,0.252,0.25025000000000003,0.2505,0.001219631091765048,1.23,1.278,1.2638500000000001,1.2655,0.012338050899554613,0.056,0.057,0.05635000000000001,0.056,0.0004769696007084732,1.099,1.1440000000000001,1.1261,1.1300000000000001,0.011742657280190026,0.248,0.253,0.25045,0.251,0.0013219304066402295,6.8100000000000005,7.08,6.9355,6.934,0.0775902700085519,0.246,0.249,0.2475,0.248,0.000741619848709567,3.4090000000000003,3.533,3.4838,3.4895,0.034102199342564386,0.258,0.262,0.26020000000000004,0.26,0.0010295630140987008,64,8,8192,28672,32768,True,3584,4
0.313,0.325,0.31819047619047625,0.318,0.003431215911362255,0.248,0.253,0.2502,0.25,0.0014696938456699082,1.242,1.293,1.26855,1.2695,0.015945140325503523,0.055,0.056,0.05585000000000001,0.056,0.00035707142142714284,1.107,1.153,1.1301,1.133,0.015332644912082197,0.248,0.253,0.25105000000000005,0.251,0.0016271140095272996,6.781000000000001,7.2330000000000005,7.010299999999999,7.011,0.13437376976181023,0.245,0.248,0.24625000000000002,0.246,0.0008291561975888506,3.434,3.571,3.4964500000000003,3.4930000000000003,0.03749596644973962,0.256,0.258,0.25744999999999996,0.2575,0.0005894913061275802,64,8,8192,28672,32768,True,3552,4
0.308,0.317,0.312952380952381,0.314,0.0021707183466745696,0.242,0.247,0.24450000000000002,0.2445,0.0012041594578792306,1.229,1.2750000000000001,1.25275,1.252,0.010653051206109938,0.055,0.056,0.0551,0.055,0.0003000000000000003,1.0030000000000001,1.04,1.0232500000000002,1.0215,0.009438617483508889,0.242,0.246,0.24419999999999997,0.244,0.001029563014098701,6.771,7.026,6.889799999999999,6.893000000000001,0.06137719446178679,0.241,0.244,0.24270000000000005,0.243,0.0007810249675906662,3.402,3.528,3.4579,3.4645,0.03057924132479418,0.254,0.257,0.25515000000000004,0.255,0.0007921489758877438,64,8,8192,28672,32768,True,3520,4
0.308,0.315,0.31133333333333335,0.312,0.0024168719124665772,0.243,0.246,0.2445,0.245,0.0011180339887498958,1.235,1.2730000000000001,1.2546500000000003,1.26,0.011980296323547268,0.054,0.056,0.05500000000000001,0.055,0.0003162277660168382,1.01,1.041,1.0260500000000001,1.03,0.010331868175697916,0.243,0.246,0.24445,0.244,0.0011169153951844349,6.782,6.985,6.8845,6.906000000000001,0.061942311871611616,0.24,0.242,0.2411,0.241,0.0007000000000000006,3.431,3.529,3.47485,3.482,0.030570042525322062,0.252,0.254,0.25260000000000005,0.253,0.0005830951894845306,64,8,8192,28672,32768,True,3488,4
0.305,0.314,0.3094761904761905,0.31,0.0023221305409974516,0.242,0.246,0.24415000000000003,0.244,0.001314343942809493,1.238,1.2750000000000001,1.2604000000000002,1.2630000000000001,0.010832358930537743,0.054,0.055,0.05425000000000001,0.054,0.0004330127018922198,1.075,1.111,1.09335,1.0950000000000002,0.011109792977369137,0.242,0.246,0.24444999999999997,0.2445,0.0011169153951844349,6.7860000000000005,7.134,6.951750000000001,6.9559999999999995,0.07575148513395631,0.23700000000000002,0.23900000000000002,0.23790000000000006,0.23800000000000002,0.0007681145747868615,3.347,3.4410000000000003,3.39515,3.3925,0.02711876656487171,0.249,0.251,0.24989999999999996,0.25,0.0008306623862918082,64,8,8192,28672,32768,True,3456,4
0.302,0.311,0.3075238095238096,0.307,0.0018928197061287436,0.23600000000000002,0.242,0.23964999999999997,0.2395,0.001235920709430818,1.227,1.285,1.26495,1.2625000000000002,0.011438859208854684,0.054,0.055,0.05405000000000001,0.054,0.00021794494717703385,1.074,1.12,1.1042,1.1055000000000001,0.010298543586352401,0.23700000000000002,0.241,0.23984999999999995,0.24,0.0009630680142129018,6.796,7.1000000000000005,6.917150000000001,6.9115,0.0779835078718572,0.234,0.23800000000000002,0.23634999999999998,0.23600000000000002,0.0009096702699330135,3.336,3.469,3.4172999999999996,3.4165,0.02587102626491653,0.247,0.25,0.24789999999999995,0.248,0.0007000000000000005,64,8,8192,28672,32768,True,3424,4
0.298,0.308,0.3036666666666667,0.304,0.0020079208230769554,0.23600000000000002,0.24,0.23875000000000007,0.23900000000000002,0.0009420721840708321,1.226,1.2710000000000001,1.2587,1.26,0.010349396117648629,0.053,0.054,0.05305,0.053,0.0002179449471770339,1.06,1.112,1.0928,1.0915,0.010920622692868757,0.23600000000000002,0.24,0.23865000000000008,0.23900000000000002,0.0010618380290797571,6.745,7.074,6.895899999999999,6.8905,0.08838489689986631,0.232,0.23500000000000001,0.23345000000000002,0.2335,0.0007399324293474377,3.3200000000000003,3.438,3.38855,3.3935,0.0293793720150721,0.244,0.248,0.24565,0.246,0.0007921489758877437,64,8,8192,28672,32768,True,3392,4
0.289,0.3,0.2962857142857143,0.297,0.0027969857439216054,0.229,0.233,0.23175000000000004,0.232,0.0011346805717910226,1.2,1.245,1.23205,1.233,0.013013358521150518,0.052000000000000005,0.053,0.05295,0.053,0.0002179449471770324,1.051,1.096,1.08,1.0805,0.010305338422390625,0.23,0.23800000000000002,0.23384999999999997,0.234,0.0022643983748448526,6.683,7.039000000000001,6.8224,6.8285,0.09308458519003034,0.229,0.232,0.23100000000000004,0.231,0.0008366600265340763,3.269,3.371,3.3356000000000003,3.339,0.02924619633388241,0.242,0.244,0.24295,0.243,0.0007399324293474377,64,8,8192,28672,32768,True,3360,4
0.291,0.301,0.29647619047619045,0.297,0.002442072648563447,0.23,0.234,0.23235,0.2325,0.001194780314534853,1.216,1.266,1.2459500000000001,1.2475,0.012163367132500791,0.051000000000000004,0.052000000000000005,0.05180000000000001,0.052000000000000005,0.00040000000000000034,0.915,0.9510000000000001,0.9367500000000002,0.9400000000000001,0.010582414658290431,0.23,0.234,0.23194999999999996,0.232,0.001243985530462474,6.548,6.881,6.66605,6.6545000000000005,0.08506966263010582,0.228,0.23,0.22910000000000003,0.229,0.0006244997998398403,3.205,3.323,3.2672499999999998,3.2640000000000002,0.029902968080108686,0.24,0.243,0.24095,0.241,0.001023474474522937,64,8,8192,28672,32768,True,3328,4
0.28800000000000003,0.3,0.2959047619047619,0.296,0.0028769157079987034,0.229,0.23500000000000001,0.23290000000000002,0.233,0.0012609520212918503,1.209,1.2630000000000001,1.2462500000000003,1.2475,0.013141061600951435,0.051000000000000004,0.052000000000000005,0.05115000000000001,0.051000000000000004,0.00035707142142714284,0.907,0.9500000000000001,0.9406500000000001,0.9450000000000001,0.010066156168071315,0.23,0.23500000000000001,0.23314999999999997,0.233,0.001107925990308018,6.503,6.863,6.6728,6.6850000000000005,0.09244219815646978,0.224,0.228,0.2273,0.2275,0.0009539392014169464,3.164,3.333,3.2714,3.2705,0.04087713297187072,0.23700000000000002,0.24,0.23835000000000006,0.23800000000000002,0.000726291952316695,64,8,8192,28672,32768,True,3296,4
0.28400000000000003,0.296,0.29100000000000004,0.291,0.0028949874578229713,0.224,0.229,0.22749999999999998,0.228,0.0012041594578792306,1.197,1.2610000000000001,1.2367000000000001,1.2355,0.016143419712068455,0.05,0.051000000000000004,0.050550000000000005,0.051000000000000004,0.0004974937185533105,0.905,0.9460000000000001,0.9315,0.9295,0.01123165170400152,0.224,0.23,0.22774999999999998,0.228,0.0012599603168354163,6.464,6.734,6.5986,6.6045,0.07070954673875379,0.224,0.227,0.22529999999999997,0.225,0.0008426149773176366,3.1870000000000003,3.326,3.2601,3.2569999999999997,0.035916430780354544,0.23500000000000001,0.23700000000000002,0.23625000000000002,0.23600000000000002,0.0006982120021884476,64,8,8192,28672,32768,True,3264,4
0.28200000000000003,0.292,0.28895238095238096,0.289,0.002103878288988032,0.225,0.229,0.22765000000000005,0.228,0.0009096702699330136,1.195,1.2570000000000001,1.2391,1.2425000000000002,0.012660568707605522,0.049,0.05,0.04995000000000001,0.05,0.00021794494717703385,0.904,0.9450000000000001,0.93475,0.937,0.008960329235022569,0.224,0.229,0.22745000000000007,0.227,0.0011169153951844347,6.501,6.816,6.674249999999999,6.6585,0.06335919428149313,0.221,0.223,0.22240000000000001,0.2225,0.0006633249580710807,3.176,3.319,3.2672,3.2744999999999997,0.035656135516906454,0.232,0.23500000000000001,0.23355,0.234,0.0008046738469715547,64,8,8192,28672,32768,True,3232,4
0.279,0.289,0.2850952380952382,0.28500000000000003,0.002348348191607227,0.223,0.229,0.22660000000000005,0.2265,0.0012409673645990868,1.018,1.066,1.04995,1.0465,0.010767892087126443,0.05,0.051000000000000004,0.05075,0.051000000000000004,0.0004330127018922198,0.983,1.031,1.0148499999999998,1.0170000000000001,0.009921063451062086,0.224,0.229,0.22685,0.2265,0.0012359207094308285,6.197,6.421,6.2733,6.279,0.051168447308864086,0.219,0.223,0.22115,0.221,0.0009630680142129121,3.051,3.194,3.1338000000000004,3.1334999999999997,0.0328749144485579,0.231,0.233,0.23170000000000002,0.232,0.0007141428428542857,64,8,8192,28672,32768,True,3200,4
0.277,0.28800000000000003,0.283857142857143,0.28400000000000003,0.0027479120088101947,0.219,0.224,0.22215000000000001,0.222,0.0012757350822173083,1.024,1.074,1.0554999999999999,1.056,0.011723907198540951,0.05,0.05,0.05000000000000001,0.05,6.938893903907228e-18,0.986,1.039,1.0181,1.018,0.0112200713010212,0.218,0.224,0.22190000000000004,0.222,0.0013000000000000012,6.0680000000000005,6.335,6.2552,6.2620000000000005,0.04974293919743777,0.218,0.221,0.21960000000000002,0.22,0.0008000000000000007,3.071,3.219,3.1612,3.16,0.03395231950839294,0.229,0.231,0.22955,0.229,0.0006689544080129832,64,8,8192,28672,32768,True,3168,4
0.276,0.28600000000000003,0.27990476190476193,0.28,0.002201833908894648,0.219,0.224,0.22110000000000002,0.221,0.0012206555615733713,1.036,1.082,1.0534000000000001,1.054,0.010669582934679333,0.049,0.05,0.04945000000000001,0.049,0.0004974937185533104,0.891,0.929,0.9057000000000001,0.9045000000000001,0.010455142275454705,0.22,0.224,0.22170000000000006,0.221,0.001100000000000001,6.140000000000001,6.3870000000000005,6.23915,6.2315000000000005,0.06227621937786521,0.215,0.219,0.2171,0.217,0.0008888194417315598,3.104,3.223,3.1515999999999997,3.1565000000000003,0.028520869551961398,0.226,0.228,0.2272,0.227,0.0006000000000000005,64,8,8192,28672,32768,True,3136,4
0.267,0.277,0.2735714285714287,0.274,0.002106032798809143,0.212,0.216,0.21465,0.215,0.0009630680142129119,1.008,1.055,1.0377499999999997,1.04,0.009954270440368786,0.048,0.049,0.04885000000000001,0.049,0.00035707142142714284,0.863,0.904,0.8901,0.891,0.008949301648732158,0.212,0.216,0.215,0.215,0.0010488088481701524,6.032,6.34,6.1753,6.168,0.07616107929907504,0.213,0.216,0.21405000000000002,0.214,0.0008046738469715547,3.016,3.158,3.09685,3.1014999999999997,0.03170689987999457,0.223,0.226,0.22410000000000002,0.224,0.0008306623862918082,64,8,8192,28672,32768,True,3104,4
0.267,0.278,0.27319047619047615,0.273,0.0021738499448596834,0.213,0.217,0.215,0.215,0.0008366600265340764,1.0170000000000001,1.065,1.0444500000000005,1.045,0.009211270270706402,0.048,0.049,0.04830000000000001,0.048,0.0004582575694955844,0.961,1.002,0.97855,0.9804999999999999,0.009830946037894835,0.213,0.217,0.21515,0.215,0.0009096702699330132,5.873,6.238,6.03055,6.0225,0.0891921941651847,0.211,0.213,0.2121,0.212,0.0007000000000000006,2.957,3.098,3.03185,3.0355,0.03134050893013707,0.22,0.222,0.22150000000000003,0.222,0.0005916079783099622,64,8,8192,28672,32768,True,3072,4
0.265,0.275,0.271,0.271,0.0021821789023599254,0.213,0.217,0.21525,0.215,0.0010428326807307114,1.025,1.064,1.0509499999999998,1.055,0.010096905466527886,0.047,0.048,0.047950000000000007,0.048,0.00021794494717703385,0.9560000000000001,0.991,0.9804,0.983,0.00901886910870758,0.212,0.217,0.21525000000000002,0.215,0.0010897247358851695,5.938,6.219,6.0703000000000005,6.07,0.06571308849841109,0.209,0.212,0.21065,0.211,0.0007921489758877436,2.976,3.084,3.0460499999999997,3.0555000000000003,0.028666138561027024,0.218,0.221,0.21939999999999998,0.219,0.0008000000000000007,64,8,8192,28672,32768,True,3040,4
0.264,0.269,0.2671904761904763,0.267,0.0013316315670580546,0.209,0.211,0.2101,0.21,0.0006244997998398403,1.071,1.092,1.0836000000000001,1.082,0.006865857557508777,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,0.9540000000000001,0.981,0.9679000000000002,0.969,0.006984983894040107,0.20800000000000002,0.211,0.20939999999999998,0.209,0.0007348469228349488,5.938,6.205,6.07425,6.0745000000000005,0.07178222272958681,0.20600000000000002,0.209,0.20780000000000004,0.20800000000000002,0.0007483314773547822,2.994,3.059,3.0317499999999997,3.0285,0.01871329741119936,0.216,0.218,0.21689999999999995,0.217,0.0006244997998398403,64,8,8192,28672,32768,True,3008,4
0.262,0.268,0.2654285714285714,0.266,0.0017612611437054233,0.20800000000000002,0.211,0.20945,0.2095,0.0008645808232895229,1.06,1.102,1.0866500000000001,1.091,0.010517960828982,0.046,0.047,0.04610000000000001,0.046,0.0003000000000000003,0.882,0.914,0.9017000000000002,0.904,0.00848587060943072,0.20700000000000002,0.211,0.2097,0.21,0.0010999999999999933,5.942,6.243,6.10715,6.1165,0.08296160256407781,0.20400000000000001,0.20600000000000002,0.20535,0.20550000000000002,0.0007262919523166982,2.974,3.086,3.0380000000000003,3.048,0.029477109763340018,0.213,0.216,0.21425,0.214,0.0008291561975888506,64,8,8192,28672,32768,True,2976,4
0.255,0.265,0.2614761904761905,0.262,0.0024224947318051263,0.20600000000000002,0.211,0.20905,0.209,0.00102347447452293,1.05,1.101,1.0812499999999998,1.081,0.011734031702701342,0.046,0.046,0.046000000000000006,0.046,6.938893903907228e-18,0.8150000000000001,0.853,0.83905,0.839,0.00914043215608538,0.20600000000000002,0.211,0.20885000000000004,0.209,0.0011947803145348436,5.673,5.9430000000000005,5.796400000000001,5.7925,0.0848064856010436,0.202,0.20400000000000001,0.20360000000000006,0.20400000000000001,0.0005830951894845306,2.841,2.97,2.91185,2.9090000000000003,0.025720176904523807,0.21,0.213,0.2116,0.212,0.000734846922834954,64,8,8192,28672,32768,True,2944,4
0.255,0.265,0.2614285714285715,0.262,0.0024989793835051314,0.202,0.20700000000000002,0.20465,0.20500000000000002,0.0011947803145348531,1.066,1.112,1.0937000000000001,1.097,0.012071039723238431,0.045,0.046,0.04540000000000001,0.045,0.0004898979485566361,0.8240000000000001,0.859,0.8458499999999999,0.8474999999999999,0.009855328507969672,0.202,0.20600000000000002,0.20455,0.20500000000000002,0.0011169153951844349,5.687,6.066,5.94535,5.9905,0.10838093697694254,0.2,0.203,0.20135,0.201,0.0007921489758877437,2.846,2.989,2.9307000000000003,2.9305000000000003,0.03168611683371756,0.20800000000000002,0.211,0.20885000000000004,0.209,0.0008529361054615887,64,8,8192,28672,32768,True,2912,4
0.255,0.261,0.25671428571428573,0.256,0.0016078040967746807,0.203,0.20600000000000002,0.20355000000000004,0.203,0.0008645808232895299,1.076,1.103,1.08685,1.085,0.007538401687360524,0.044,0.045,0.044050000000000006,0.044,0.00021794494717703388,0.8300000000000001,0.848,0.8378500000000001,0.837,0.005668112560632481,0.202,0.20500000000000002,0.20355000000000004,0.203,0.0009205976319760993,5.6770000000000005,5.918,5.8149,5.811999999999999,0.06175184207778738,0.199,0.201,0.19970000000000004,0.1995,0.0007810249675906662,2.879,2.963,2.91615,2.9080000000000004,0.021843248384798425,0.20500000000000002,0.20700000000000002,0.20615,0.20600000000000002,0.00047696960070847325,64,8,8192,28672,32768,True,2880,4
0.245,0.253,0.2501428571428571,0.251,0.0018331787195162072,0.195,0.199,0.19725,0.197,0.0009937303457175906,1.042,1.082,1.06615,1.071,0.009986365705300398,0.043000000000000003,0.044,0.043550000000000005,0.044,0.0004974937185533069,0.801,0.8320000000000001,0.8196000000000001,0.8230000000000001,0.007485986908885168,0.195,0.199,0.19715000000000002,0.197,0.0010136567466356653,5.6160000000000005,5.8,5.7246999999999995,5.7225,0.04244655463049971,0.195,0.197,0.19640000000000005,0.196,0.0005830951894845306,2.8040000000000003,2.9,2.86365,2.874,0.024509742960708486,0.203,0.20400000000000001,0.20345,0.203,0.0004974937185533105,64,8,8192,28672,32768,True,2848,4
0.243,0.257,0.2501428571428571,0.25,0.002730527845110755,0.195,0.2,0.1979,0.198,0.0010440306508910562,1.041,1.101,1.07735,1.081,0.013525069315903722,0.043000000000000003,0.044,0.04320000000000001,0.043000000000000003,0.0003999999999999976,0.861,0.904,0.89,0.893,0.010009995004993768,0.195,0.2,0.19779999999999998,0.198,0.001166190378969061,5.224,5.5120000000000005,5.4,5.396000000000001,0.06226234817287254,0.193,0.196,0.1951,0.195,0.0007000000000000006,2.696,2.845,2.7878,2.7935,0.035359015823407745,0.2,0.202,0.20130000000000003,0.201,0.0005567764362830027,64,8,8192,28672,32768,True,2816,4
0.245,0.252,0.2488571428571428,0.249,0.002122121900491163,0.196,0.199,0.19759999999999997,0.198,0.0009165151389911687,1.059,1.101,1.0853,1.09,0.011000454536063539,0.042,0.043000000000000003,0.04290000000000001,0.043000000000000003,0.0003000000000000003,0.873,0.908,0.8924999999999998,0.8945000000000001,0.010012492197250401,0.196,0.2,0.1977,0.198,0.0011445523142259606,5.311,5.549,5.4445,5.4805,0.0748989319015966,0.192,0.195,0.19359999999999997,0.194,0.0007348469228349539,2.738,2.843,2.8028999999999997,2.8155,0.029393706809451556,0.198,0.199,0.19849999999999998,0.1985,0.0005000000000000004,64,8,8192,28672,32768,True,2784,4
0.242,0.246,0.24404761904761904,0.244,0.0010900498230723436,0.191,0.194,0.19210000000000002,0.192,0.0006244997998398403,1.068,1.091,1.0762499999999995,1.0795,0.0070418392483782375,0.042,0.043000000000000003,0.04205000000000001,0.042,0.00021794494717703385,0.873,0.891,0.88195,0.8815,0.00549067391127902,0.191,0.193,0.19180000000000003,0.192,0.0007483314773547889,5.329,5.441,5.38015,5.3865,0.038146133486894794,0.19,0.191,0.1905,0.1905,0.0005000000000000004,2.761,2.816,2.7819499999999997,2.786,0.018845357518497776,0.196,0.198,0.19635000000000005,0.196,0.0005722761571129803,64,8,8192,28672,32768,True,2752,4
0.24,0.245,0.24257142857142855,0.242,0.0012936264483053464,0.191,0.193,0.19180000000000003,0.192,0.000509901951359279,1.068,1.089,1.0786000000000002,1.079,0.006651315659326324,0.041,0.042,0.04110000000000001,0.041,0.0003000000000000003,0.8180000000000001,0.835,0.8262500000000002,0.8260000000000001,0.00487724307370462,0.191,0.193,0.19180000000000003,0.192,0.0006000000000000005,5.341,5.463,5.3938500000000005,5.3855,0.0349961069263426,0.189,0.19,0.1894,0.189,0.0004898979485566361,2.7560000000000002,2.809,2.7849,2.7835,0.01527383383437179,0.193,0.195,0.1937,0.1935,0.0007810249675906662,64,8,8192,28672,32768,True,2720,4
0.233,0.24,0.23833333333333337,0.23900000000000002,0.001910705014070363,0.186,0.191,0.18800000000000003,0.188,0.0012247448713915902,1.048,1.079,1.07225,1.078,0.009337424698491538,0.04,0.041,0.04055000000000001,0.041,0.0004974937185533104,0.726,0.747,0.7420500000000001,0.7455,0.005945376354781929,0.185,0.188,0.18674999999999997,0.187,0.0008291561975888506,5.089,5.327,5.19515,5.1884999999999994,0.056833330889540415,0.185,0.187,0.18605,0.186,0.0006689544080129831,2.567,2.662,2.62125,2.624,0.018657103204945808,0.194,0.197,0.19525,0.195,0.0008291561975888506,64,8,8192,28672,32768,True,2688,4
0.231,0.23900000000000002,0.23661904761904767,0.23700000000000002,0.0020581126461880314,0.184,0.188,0.18700000000000003,0.187,0.001095445115010333,1.048,1.089,1.0782500000000002,1.078,0.011098986440211548,0.04,0.04,0.04000000000000001,0.04,6.938893903907228e-18,0.723,0.752,0.7442,0.744,0.007600000000000006,0.184,0.188,0.18619999999999998,0.186,0.0009273618495495713,5.0760000000000005,5.26,5.1911,5.1905,0.046794123562686654,0.183,0.185,0.18445000000000003,0.185,0.0006689544080129832,2.373,2.465,2.4440000000000004,2.442,0.026024987992312225,0.192,0.195,0.1936,0.1935,0.0008000000000000007,64,8,8192,28672,32768,True,2656,4
0.23,0.23500000000000001,0.2324761904761905,0.233,0.001434906587935179,0.185,0.187,0.18555000000000002,0.1855,0.0005894913061275802,1.058,1.078,1.0721000000000003,1.078,0.0073000000000000105,0.039,0.04,0.039400000000000004,0.039,0.000489897948556636,0.732,0.746,0.7406499999999999,0.7415,0.004541750763747393,0.184,0.186,0.1852,0.185,0.000748331477354789,5.109,5.3260000000000005,5.206200000000001,5.194000000000001,0.06453262740660733,0.181,0.183,0.18195,0.182,0.0006689544080129832,2.394,2.44,2.42515,2.436,0.01699492571328271,0.19,0.193,0.19140000000000001,0.1915,0.0009165151389911689,64,8,8192,28672,32768,True,2624,4
0.222,0.228,0.22580952380952377,0.226,0.0015620209016054037,0.178,0.18,0.17904999999999996,0.179,0.0005894913061275804,1.028,1.058,1.0484000000000002,1.048,0.007812809993849859,0.039,0.039,0.03900000000000001,0.039,6.938893903907228e-18,0.71,0.732,0.7239500000000001,0.724,0.005267589581582837,0.177,0.18,0.17894999999999997,0.179,0.0005894913061275802,5.0120000000000005,5.256,5.12445,5.1145000000000005,0.058914747729240116,0.178,0.179,0.17845,0.178,0.0004974937185533104,2.328,2.684,2.3896499999999996,2.373,0.06946457730383167,0.188,0.19,0.18895,0.189,0.0006689544080129831,64,8,8192,28672,32768,True,2592,4
0.223,0.23,0.22752380952380952,0.228,0.0014013275209106832,0.179,0.182,0.18080000000000002,0.181,0.0007483314773547889,0.85,0.875,0.8677999999999999,0.8674999999999999,0.006794115100585218,0.039,0.04,0.039950000000000006,0.04,0.00021794494717703385,0.731,0.751,0.7450499999999999,0.745,0.005314837720946901,0.179,0.181,0.1804,0.1805,0.0006633249580710807,4.924,5.0920000000000005,5.0161500000000006,5.0175,0.05220466933139218,0.177,0.179,0.17779999999999999,0.178,0.0005099019513592789,2.45,2.52,2.4992499999999995,2.498,0.01901282461918796,0.185,0.187,0.1859,0.186,0.000538516480713451,64,8,8192,28672,32768,True,2560,4
0.221,0.228,0.22600000000000003,0.226,0.0014142135623730961,0.178,0.181,0.18045000000000003,0.181,0.0007399324293474378,0.851,0.876,0.8706000000000002,0.875,0.006770524351924308,0.039,0.04,0.03935000000000001,0.039,0.0004769696007084732,0.731,0.751,0.7465499999999999,0.75,0.006053717865906873,0.178,0.181,0.18035,0.181,0.0009096702699330133,4.913,5.083,5.009299999999999,5.0055,0.04724309473351636,0.17400000000000002,0.176,0.17570000000000002,0.176,0.000640312423743275,2.452,2.52,2.5069500000000007,2.519,0.020269373448629373,0.183,0.185,0.18405000000000002,0.184,0.0004974937185533104,64,8,8192,28672,32768,True,2528,4
0.216,0.225,0.22285714285714284,0.224,0.002122121900491163,0.17300000000000001,0.176,0.17550000000000002,0.176,0.0008062257748298444,0.843,0.88,0.8689000000000002,0.8705,0.009924212815130487,0.038,0.039,0.038950000000000005,0.039,0.00021794494717703385,0.675,0.7020000000000001,0.6944000000000001,0.6955,0.007432361670424825,0.17300000000000001,0.176,0.17515000000000006,0.17500000000000002,0.0008529361054615902,4.828,5.197,5.0172,5.013,0.0865578419324327,0.17300000000000001,0.17400000000000002,0.1736,0.17400000000000002,0.0004898979485566361,2.428,2.521,2.4991500000000006,2.5045,0.025755145117044145,0.181,0.184,0.18175,0.1815,0.0009420721840708395,64,8,8192,28672,32768,True,2496,4
0.215,0.223,0.22080952380952384,0.221,0.0019178124348192653,0.17300000000000001,0.176,0.1749,0.17500000000000002,0.0006999999999999962,0.849,0.883,0.87325,0.874,0.008595783850237286,0.038,0.039,0.038500000000000006,0.0385,0.0005000000000000004,0.679,0.7030000000000001,0.6973,0.6980000000000001,0.006716397844082799,0.17400000000000002,0.176,0.17519999999999997,0.17500000000000002,0.0005999999999999894,4.95,5.255,5.1355,5.124499999999999,0.07659732371303837,0.169,0.17200000000000001,0.17115,0.171,0.0006538348415311016,2.446,2.517,2.5066500000000005,2.515,0.019144907939188438,0.178,0.181,0.17895,0.179,0.0006689544080129832,64,8,8192,28672,32768,True,2464,4
